SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
478,leftMDLFang,15.5,0.44794482,left,MDLFang
479,leftMDLFang,6.25,0.413440821,left,MDLFang
480,leftMDLFang,10.16666667,0.433507898,left,MDLFang
481,leftMDLFang,9.083333333,0.42875933,left,MDLFang
482,leftMDLFang,14.511749,0.446391528,left,MDLFang
483,leftMDLFang,14.58333333,0.446521184,left,MDLFang
484,leftMDLFang,11.16666667,0.437346915,left,MDLFang
485,leftMDLFang,11.333675,0.437937145,left,MDLFang
486,leftMDLFang,17.91666667,0.449593507,left,MDLFang
487,leftMDLFang,9.083333333,0.42875933,left,MDLFang
488,leftMDLFang,15.33333333,0.447718634,left,MDLFang
489,leftMDLFang,10,0.432817263,left,MDLFang
490,leftMDLFang,5.75,0.410302133,left,MDLFang
491,leftMDLFang,5.660848,0.409728771,left,MDLFang
492,leftMDLFang,19.207164,0.44922405,left,MDLFang
493,leftMDLFang,18.202943,0.449586655,left,MDLFang
494,leftMDLFang,5.25,0.40703282,left,MDLFang
495,leftMDLFang,3.25,0.392649302,left,MDLFang
496,leftMDLFang,14.33333333,0.446056721,left,MDLFang
497,leftMDLFang,9.5,0.430658273,left,MDLFang
498,leftMDLFang,11.75,0.439345046,left,MDLFang
499,leftMDLFang,10.75,0.435810824,left,MDLFang
500,leftMDLFang,6.916666667,0.417422541,left,MDLFang
501,leftMDLFang,11.75,0.439345046,left,MDLFang
502,leftMDLFang,8.75,0.427174863,left,MDLFang
503,leftMDLFang,12.91666667,0.442807918,left,MDLFang
504,leftMDLFang,16.41666667,0.448929406,left,MDLFang
505,leftMDLFang,11.41666667,0.438225028,left,MDLFang
506,leftMDLFang,4.916666667,0.404780707,left,MDLFang
507,leftMDLFang,5.189368,0.406627489,left,MDLFang
508,leftMDLFang,19.25,0.449196865,left,MDLFang
509,leftMDLFang,9.166666667,0.429146376,left,MDLFang
510,leftMDLFang,7.416666667,0.420256433,left,MDLFang
511,leftMDLFang,20.41666667,0.448087816,left,MDLFang
512,leftMDLFang,21,0.447266596,left,MDLFang
513,leftMDLFang,15.41666667,0.447833541,left,MDLFang
514,leftMDLFang,7.401893,0.420174572,left,MDLFang
515,leftMDLFang,8.583333333,0.426360858,left,MDLFang
516,leftMDLFang,20.66666667,0.447757636,left,MDLFang
517,leftMDLFang,7.166666667,0.418855815,left,MDLFang
518,leftMDLFang,8.25,0.424689307,left,MDLFang
519,leftMDLFang,5.25,0.40703282,left,MDLFang
520,leftMDLFang,10,0.432817263,left,MDLFang
521,leftMDLFang,4.916666667,0.404780707,left,MDLFang
522,leftMDLFang,5.189368,0.406627489,left,MDLFang
523,leftMDLFang,15.747091,0.448253442,left,MDLFang
524,leftMDLFang,10.66666667,0.43549272,left,MDLFang
525,leftMDLFang,20.33333333,0.448190619,left,MDLFang
526,leftMDLFang,20.274811,0.448260645,left,MDLFang
527,leftMDLFang,21.41666667,0.446571155,left,MDLFang
528,leftMDLFang,12.16666667,0.440663428,left,MDLFang
529,leftMDLFang,4.25,0.400102314,left,MDLFang
530,leftMDLFang,21,0.447266596,left,MDLFang
531,leftMDLFang,7.666666667,0.421624395,left,MDLFang
532,leftMDLFang,7.407027,0.420203033,left,MDLFang
533,leftMDLFang,6.583333333,0.415460709,left,MDLFang
534,leftMDLFang,15.16666667,0.447477933,left,MDLFang
535,leftMDLFang,13,0.443028052,left,MDLFang
536,leftMDLFang,3.916666667,0.397676033,left,MDLFang
537,leftMDLFang,5.666666667,0.409766319,left,MDLFang
538,leftMDLFang,7.5,0.420716049,left,MDLFang
539,leftMDLFang,17.58333333,0.449547527,left,MDLFang
540,leftMDLFang,11.66666667,0.439070485,left,MDLFang
541,leftMDLFang,20.41666667,0.448087816,left,MDLFang
542,leftMDLFang,19.33333333,0.449141232,left,MDLFang
543,leftMDLFang,7.013347,0.417980691,left,MDLFang
544,leftMDLFang,11.75,0.439345046,left,MDLFang
545,leftMDLFang,17.75,0.449577774,left,MDLFang
546,leftMDLFang,17,0.449327365,left,MDLFang
547,leftMDLFang,7.416666667,0.420256433,left,MDLFang
548,leftMDLFang,10.58333333,0.435170987,left,MDLFang
549,leftMDLFang,11.286675,0.437772514,left,MDLFang
550,leftMDLFang,11.16666667,0.437346915,left,MDLFang
551,leftMDLFang,17.989276,0.449595822,left,MDLFang
552,leftMDLFang,15.08333333,0.44735214,left,MDLFang
553,leftMDLFang,12.452886,0.4415165,left,MDLFang
554,leftMDLFang,3.416666667,0.393927756,left,MDLFang
555,leftMDLFang,4.083333333,0.39889643,left,MDLFang
556,leftMDLFang,21.819644,0.445812272,left,MDLFang
557,leftMDLFang,15.83333333,0.44835365,left,MDLFang
558,leftMDLFang,18.5,0.449534274,left,MDLFang
559,leftMDLFang,14.233059,0.44586125,left,MDLFang
560,leftMDLFang,10.369838,0.434330171,left,MDLFang
561,leftMDLFang,14.75,0.446812683,left,MDLFang
562,leftMDLFang,7.407027,0.420203033,left,MDLFang
563,leftMDLFang,6.583333333,0.415460709,left,MDLFang
564,leftMDLFang,13.381473,0.443989432,left,MDLFang
565,leftMDLFang,17.115902,0.449385263,left,MDLFang
566,leftMDLFang,13.83333333,0.445029825,left,MDLFang
567,leftMDLFang,19.33333333,0.449141232,left,MDLFang
568,leftMDLFang,21.819644,0.445812272,left,MDLFang
569,leftMDLFang,19.58333333,0.448952564,left,MDLFang
570,leftMDLFang,16.08333333,0.448622174,left,MDLFang
571,leftMDLFang,10.66666667,0.43549272,left,MDLFang
572,leftMDLFang,19.25,0.449196865,left,MDLFang
573,leftMDLFang,8.583333333,0.426360858,left,MDLFang
574,leftMDLFang,15.25,0.447600098,left,MDLFang
575,leftMDLFang,19.41666667,0.449081971,left,MDLFang
576,leftMDLFang,17.41666667,0.449502766,left,MDLFang
577,leftMDLFang,13.430869,0.444108358,left,MDLFang
578,leftMDLFang,8.583333333,0.426360858,left,MDLFang
579,leftMDLFang,5.666666667,0.409766319,left,MDLFang
580,leftMDLFang,9.833333333,0.432112113,left,MDLFang
581,leftMDLFang,8.166666667,0.424262348,left,MDLFang
582,leftMDLFang,16.08333333,0.448622174,left,MDLFang
583,leftMDLFang,4.75,0.40363288,left,MDLFang
584,leftMDLFang,9.083333333,0.42875933,left,MDLFang
585,leftMDLFang,20,0.448565546,left,MDLFang
586,leftMDLFang,6.916666667,0.417422541,left,MDLFang
587,leftMDLFang,13.75,0.444845976,left,MDLFang
588,leftMDLFang,3.5,0.39456154,left,MDLFang
589,leftMDLFang,6.916666667,0.417422541,left,MDLFang
590,leftMDLFang,11.180355,0.43739584,left,MDLFang
591,leftMDLFang,20.66666667,0.447757636,left,MDLFang
592,leftMDLFang,7.407027,0.420203033,left,MDLFang
593,leftMDLFang,13.895847,0.44516536,left,MDLFang
594,leftMDLFang,10,0.432817263,left,MDLFang
595,leftMDLFang,15.83333333,0.44835365,left,MDLFang
596,leftMDLFang,16.41666667,0.448929406,left,MDLFang
597,leftMDLFang,21.819644,0.445812272,left,MDLFang
598,leftMDLFang,11.053844,0.436939937,left,MDLFang
599,leftMDLFang,7.75,0.422073125,left,MDLFang
600,leftMDLFang,21,0.447266596,left,MDLFang
601,leftMDLFang,20.41666667,0.448087816,left,MDLFang
602,leftMDLFang,14.83333333,0.44695299,left,MDLFang
603,leftMDLFang,8.416666667,0.42553234,left,MDLFang
604,leftMDLFang,11.16666667,0.437346915,left,MDLFang
605,leftMDLFang,5.819644,0.410747145,left,MDLFang
606,leftMDLFang,5.203627,0.406722985,left,MDLFang
607,leftMDLFang,11.83333333,0.43961598,left,MDLFang
608,leftMDLFang,6.916666667,0.417422541,left,MDLFang
609,leftMDLFang,7.666666667,0.421624395,left,MDLFang
610,leftMDLFang,12.33333333,0.44116538,left,MDLFang
611,leftMDLFang,12.33333333,0.44116538,left,MDLFang
612,leftMDLFang,18.58333333,0.449511298,left,MDLFang
613,leftMDLFang,13.58333333,0.444467393,left,MDLFang
614,leftMDLFang,20.41666667,0.448087816,left,MDLFang
615,leftMDLFang,9.166666667,0.429146376,left,MDLFang
616,leftMDLFang,19.41666667,0.449081971,left,MDLFang
617,leftMDLFang,11.97148,0.440057128,left,MDLFang
618,leftMDLFang,5,0.405349178,left,MDLFang
619,leftMDLFang,7.100387,0.418479009,left,MDLFang
620,leftMDLFang,17.25,0.449443491,left,MDLFang
621,leftMDLFang,11.057152,0.436951964,left,MDLFang
622,leftMDLFang,5.166666667,0.406475234,left,MDLFang
623,leftMDLFang,8.666666667,0.426769675,left,MDLFang
624,leftMDLFang,3.916666667,0.397676033,left,MDLFang
625,leftMDLFang,9.083333333,0.42875933,left,MDLFang
626,leftMDLFang,8.833333333,0.427576423,left,MDLFang
627,leftMDLFang,11.16666667,0.437346915,left,MDLFang
628,leftMDLFang,10.58333333,0.435170987,left,MDLFang
629,leftMDLFang,6.916666667,0.417422541,left,MDLFang
630,leftMDLFang,13.663586,0.444651498,left,MDLFang
631,leftMDLFang,15.83333333,0.44835365,left,MDLFang
632,leftMDLFang,18.66666667,0.449484694,left,MDLFang
633,leftMDLFang,14.33333333,0.446056721,left,MDLFang
634,leftMDLFang,3,0.390704408,left,MDLFang
635,leftMDLFang,7.166666667,0.418855815,left,MDLFang
636,leftMDLFang,10.41666667,0.434516637,left,MDLFang
637,leftMDLFang,6.666666667,0.415956609,left,MDLFang
638,leftMDLFang,9.833333333,0.432112113,left,MDLFang
639,leftMDLFang,14.963951,0.447165608,left,MDLFang
640,leftMDLFang,6.916666667,0.417422541,left,MDLFang
641,leftMDLFang,20.58333333,0.447871324,left,MDLFang
642,leftMDLFang,20.33333333,0.448190619,left,MDLFang
643,leftMDLFang,8.166666667,0.424262348,left,MDLFang
644,leftMDLFang,13.895847,0.44516536,left,MDLFang
645,leftMDLFang,9.633013,0.431245373,left,MDLFang
646,leftMDLFang,7.166666667,0.418855815,left,MDLFang
647,leftMDLFang,3.833333333,0.397060391,left,MDLFang
648,leftMDLFang,16,0.448536295,left,MDLFang
649,leftMDLFang,17.25,0.449443491,left,MDLFang
650,leftMDLFang,9.028405,0.428502229,left,MDLFang
651,leftMDLFang,12,0.440146961,left,MDLFang
652,leftMDLFang,21.16666667,0.446999305,left,MDLFang
653,leftMDLFang,13.58333333,0.444467393,left,MDLFang
654,leftMDLFang,16.33333333,0.448858041,left,MDLFang
655,leftMDLFang,7.853524,0.422625523,left,MDLFang
656,leftMDLFang,10.58333333,0.435170987,left,MDLFang
657,leftMDLFang,20.58333333,0.447871324,left,MDLFang
658,leftMDLFang,19.33333333,0.449141232,left,MDLFang
659,leftMDLFang,11.58333333,0.438792294,left,MDLFang
660,leftMDLFang,20.66666667,0.447757636,left,MDLFang
661,leftMDLFang,20.33333333,0.448190619,left,MDLFang
662,leftMDLFang,20.83333333,0.447519373,left,MDLFang
663,leftMDLFang,9.416666667,0.430285741,left,MDLFang
664,leftMDLFang,5.5,0.408683805,left,MDLFang
665,leftMDLFang,15.75,0.448256885,left,MDLFang
666,leftMDLFang,10.58333333,0.435170987,left,MDLFang
667,leftMDLFang,19.207164,0.44922405,left,MDLFang
668,leftMDLFang,4.583333333,0.402470538,left,MDLFang
669,leftMDLFang,15.336413,0.447722945,left,MDLFang
670,leftMDLFang,20.33333333,0.448190619,left,MDLFang
671,leftMDLFang,14.33333333,0.446056721,left,MDLFang
672,leftMDLFang,8.416666667,0.42553234,left,MDLFang
673,leftMDLFang,5.833333333,0.410834319,left,MDLFang
674,leftMDLFang,9.75,0.431754096,left,MDLFang
675,leftMDLFang,19.41666667,0.449081971,left,MDLFang
676,leftMDLFang,13.75,0.444845976,left,MDLFang
677,leftMDLFang,11.17488,0.437376283,left,MDLFang
678,leftMDLFang,19.41666667,0.449081971,left,MDLFang
679,leftMDLFang,14.5,0.446369991,left,MDLFang
680,leftMDLFang,14.5,0.446369991,left,MDLFang
681,leftMDLFang,19.25,0.449196865,left,MDLFang
682,leftMDLFang,14.511749,0.446391528,left,MDLFang
683,leftMDLFang,12.765229,0.44239859,left,MDLFang
684,leftMDLFang,6.666666667,0.415956609,left,MDLFang
685,leftMDLFang,4.75,0.40363288,left,MDLFang
686,leftMDLFang,17.717773,0.449573057,left,MDLFang
687,leftMDLFang,17.75,0.449577774,left,MDLFang
688,leftMDLFang,14.33333333,0.446056721,left,MDLFang
689,leftMDLFang,19.41666667,0.449081971,left,MDLFang
690,leftMDLFang,14.33333333,0.446056721,left,MDLFang
691,leftMDLFang,9.416666667,0.430285741,left,MDLFang
692,leftMDLFang,15.730663,0.448233913,left,MDLFang
693,leftMDLFang,10.172256,0.433530808,left,MDLFang
694,leftMDLFang,10.58333333,0.435170987,left,MDLFang
695,leftMDLFang,11.58333333,0.438792294,left,MDLFang
696,leftMDLFang,16.08333333,0.448622174,left,MDLFang
697,leftMDLFang,17.526123,0.449533799,left,MDLFang
698,leftMDLFang,16.08333333,0.448622174,left,MDLFang
699,leftMDLFang,13,0.443028052,left,MDLFang
700,leftMDLFang,16.08333333,0.448622174,left,MDLFang
701,leftMDLFang,17.795003,0.449583453,left,MDLFang
702,leftMDLFang,4.833333333,0.404208608,left,MDLFang
703,leftMDLFang,14.91666667,0.447089669,left,MDLFang
704,leftMDLFang,4.75,0.40363288,left,MDLFang
705,leftMDLFang,19.41666667,0.449081971,left,MDLFang
706,leftMDLFang,14.75,0.446812683,left,MDLFang
707,leftMDLFang,5.833333333,0.410834319,left,MDLFang
708,leftMDLFang,15.66666667,0.448156492,left,MDLFang
709,leftMDLFang,14.08333333,0.445559601,left,MDLFang
710,leftMDLFang,7.5,0.420716049,left,MDLFang
711,leftMDLFang,20.25,0.448289794,left,MDLFang
712,leftMDLFang,7.100387,0.418479009,left,MDLFang
713,leftMDLFang,12.33333333,0.44116538,left,MDLFang
714,leftMDLFang,11.333675,0.437937145,left,MDLFang
715,leftMDLFang,15.747091,0.448253442,left,MDLFang
716,leftMDLFang,16.157198,0.448695262,left,MDLFang
717,leftMDLFang,11.5,0.438510476,left,MDLFang
718,leftMDLFang,8.416666667,0.42553234,left,MDLFang
719,leftMDLFang,11.5,0.438510476,left,MDLFang
720,leftMDLFang,17.569815,0.449544438,left,MDLFang
721,leftMDLFang,9.436344,0.430374033,left,MDLFang
722,leftMDLFang,20.66666667,0.447757636,left,MDLFang
723,leftMDLFang,9.083333333,0.42875933,left,MDLFang
724,leftMDLFang,5.487793,0.408603949,left,MDLFang
725,leftMDLFang,10.5,0.434845627,left,MDLFang
726,leftMDLFang,5.25,0.40703282,left,MDLFang
727,leftMDLFang,5.416666667,0.408137105,left,MDLFang
728,leftMDLFang,9.666666667,0.43139245,left,MDLFang
729,leftMDLFang,20.58333333,0.447871324,left,MDLFang
730,leftMDLFang,9.759297,0.431794218,left,MDLFang
731,leftMDLFang,7.70819,0.421848442,left,MDLFang
732,leftMDLFang,5.166666667,0.406475234,left,MDLFang
733,leftMDLFang,14.33333333,0.446056721,left,MDLFang
734,leftMDLFang,3.916666667,0.397676033,left,MDLFang
735,leftMDLFang,6.916666667,0.417422541,left,MDLFang
736,leftMDLFang,3.916666667,0.397676033,left,MDLFang
737,leftMDLFang,9.833333333,0.432112113,left,MDLFang
738,leftMDLFang,10.66666667,0.43549272,left,MDLFang
739,leftMDLFang,20.33333333,0.448190619,left,MDLFang
740,leftMDLFang,6.916666667,0.417422541,left,MDLFang
741,leftMDLFang,19.25,0.449196865,left,MDLFang
742,leftMDLFang,7.365959,0.419974985,left,MDLFang
743,leftMDLFang,20.66666667,0.447757636,left,MDLFang
744,leftMDLFang,12.83333333,0.442584155,left,MDLFang
745,leftMDLFang,20.33333333,0.448190619,left,MDLFang
746,leftMDLFang,12.83333333,0.442584155,left,MDLFang
747,leftMDLFang,19.66666667,0.448882417,left,MDLFang
748,leftMDLFang,8.416666667,0.42553234,left,MDLFang
749,leftMDLFang,7.333333333,0.419793189,left,MDLFang
750,leftMDLFang,19.41666667,0.449081971,left,MDLFang
751,leftMDLFang,15.58333333,0.44805247,left,MDLFang
752,leftMDLFang,16.08333333,0.448622174,left,MDLFang
753,leftMDLFang,15.779374,0.448291408,left,MDLFang
754,leftMDLFang,7.666666667,0.421624395,left,MDLFang
755,leftMDLFang,6.583333333,0.415460709,left,MDLFang
756,leftMDLFang,14.33333333,0.446056721,left,MDLFang
757,leftMDLFang,6.916666667,0.417422541,left,MDLFang
758,leftMDLFang,11.91666667,0.439883284,left,MDLFang
759,leftMDLFang,13.33333333,0.443872303,left,MDLFang
760,leftMDLFang,17.25,0.449443491,left,MDLFang
761,leftMDLFang,7.75,0.422073125,left,MDLFang
762,leftMDLFang,7.100387,0.418479009,left,MDLFang
763,leftMDLFang,21.222792,0.446906028,left,MDLFang
764,leftMDLFang,10.66666667,0.43549272,left,MDLFang
765,leftMDLFang,9.166666667,0.429146376,left,MDLFang
766,leftMDLFang,11.5,0.438510476,left,MDLFang
767,leftMDLFang,21,0.447266596,left,MDLFang
768,leftMDLFang,20.33333333,0.448190619,left,MDLFang
769,leftMDLFang,11.58333333,0.438792294,left,MDLFang
770,leftMDLFang,20.41666667,0.448087816,left,MDLFang
771,leftMDLFang,13.663586,0.444651498,left,MDLFang
772,leftMDLFang,8.166666667,0.424262348,left,MDLFang
773,leftMDLFang,14.83333333,0.44695299,left,MDLFang
774,leftMDLFang,12.33333333,0.44116538,left,MDLFang
775,leftMDLFang,12.83333333,0.442584155,left,MDLFang
776,leftMDLFang,11.16666667,0.437346915,left,MDLFang
777,leftMDLFang,20.33333333,0.448190619,left,MDLFang
778,leftMDLFang,12.5,0.441652819,left,MDLFang
779,leftMDLFang,21,0.447266596,left,MDLFang
780,leftMDLFang,8.166666667,0.424262348,left,MDLFang
781,leftMDLFang,5.166666667,0.406475234,left,MDLFang
782,leftMDLFang,8.416666667,0.42553234,left,MDLFang
783,leftMDLFang,16.349418,0.448872098,left,MDLFang
784,leftMDLFang,18.339265,0.449568341,left,MDLFang
785,leftMDLFang,10.91666667,0.436436146,left,MDLFang
786,leftMDLFang,4.916666667,0.404780707,left,MDLFang
787,leftMDLFang,16.888204,0.449264868,left,MDLFang
788,leftMDLFang,14.91666667,0.447089669,left,MDLFang
789,leftMDLFang,9.166666667,0.429146376,left,MDLFang
790,leftMDLFang,16.08333333,0.448622174,left,MDLFang
791,leftMDLFang,14.91666667,0.447089669,left,MDLFang
792,leftMDLFang,13.83333333,0.445029825,left,MDLFang
793,leftMDLFang,3.833333333,0.397060391,left,MDLFang
794,leftMDLFang,16.08333333,0.448622174,left,MDLFang
795,leftMDLFang,12.58333333,0.441891096,left,MDLFang
796,leftMDLFang,19.89984,0.448666861,left,MDLFang
797,leftMDLFang,8.75,0.427174863,left,MDLFang
798,leftMDLFang,11.17488,0.437376283,left,MDLFang
799,leftMDLFang,15,0.447222719,left,MDLFang
800,leftMDLFang,15.83333333,0.44835365,left,MDLFang
801,leftMDLFang,11.229066,0.437569148,left,MDLFang
802,leftMDLFang,5,0.405349178,left,MDLFang
803,leftMDLFang,11.286675,0.437772514,left,MDLFang
804,leftMDLFang,9.5,0.430658273,left,MDLFang
805,leftMDLFang,21,0.447266596,left,MDLFang
806,leftMDLFang,9.166666667,0.429146376,left,MDLFang
807,leftMDLFang,3.916666667,0.397676033,left,MDLFang
808,leftMDLFang,5.203627,0.406722985,left,MDLFang
809,leftMDLFang,18.654688,0.449488741,left,MDLFang
810,leftMDLFang,8,0.423397544,left,MDLFang
811,leftMDLFang,16.58333333,0.449061251,left,MDLFang
812,leftMDLFang,7.166666667,0.418855815,left,MDLFang
813,leftMDLFang,4.083333333,0.39889643,left,MDLFang
814,leftMDLFang,19.25,0.449196865,left,MDLFang
815,leftMDLFang,16.08333333,0.448622174,left,MDLFang
816,leftMDLFang,21,0.447266596,left,MDLFang
817,leftMDLFang,20.75,0.447640319,left,MDLFang
818,leftMDLFang,19.33333333,0.449141232,left,MDLFang
819,leftMDLFang,9.916666667,0.432466502,left,MDLFang
820,leftMDLFang,7.75,0.422073125,left,MDLFang
821,leftMDLFang,12.5,0.441652819,left,MDLFang
822,leftMDLFang,12.91666667,0.442807918,left,MDLFang
823,leftMDLFang,4.166666667,0.399501186,left,MDLFang
824,leftMDLFang,11.58333333,0.438792294,left,MDLFang
825,leftMDLFang,15.747091,0.448253442,left,MDLFang
826,leftMDLFang,9.083333333,0.42875933,left,MDLFang
827,leftMDLFang,11.83333333,0.43961598,left,MDLFang
828,leftMDLFang,4.916666667,0.404780707,left,MDLFang
829,leftMDLFang,9.583333333,0.431027175,left,MDLFang
830,leftMDLFang,21.222792,0.446906028,left,MDLFang
831,leftMDLFang,18.66666667,0.449484694,left,MDLFang
832,leftMDLFang,15.66666667,0.448156492,left,MDLFang
833,leftMDLFang,3.25,0.392649302,left,MDLFang
834,leftMDLFang,5.916666667,0.411362876,left,MDLFang
835,leftMDLFang,19.83333333,0.448731239,left,MDLFang
836,leftMDLFang,20.274811,0.448260645,left,MDLFang
837,leftMDLFang,16.75,0.449178582,left,MDLFang
838,leftMDLFang,13.58333333,0.444467393,left,MDLFang
839,leftMDLFang,17.989276,0.449595822,left,MDLFang
840,leftMDLFang,18.654688,0.449488741,left,MDLFang
841,leftMDLFang,7.5,0.420716049,left,MDLFang
842,leftMDLFang,20.66666667,0.447757636,left,MDLFang
843,leftMDLFang,20.33333333,0.448190619,left,MDLFang
844,leftMDLFang,3.583333333,0.395191695,left,MDLFang
845,leftMDLFang,14.33333333,0.446056721,left,MDLFang
846,leftMDLFang,3.5,0.39456154,left,MDLFang
847,leftMDLFang,16.962126,0.449306924,left,MDLFang
848,leftMDLFang,20.66666667,0.447757636,left,MDLFang
849,leftMDLFang,11.16666667,0.437346915,left,MDLFang
850,leftMDLFang,6.583333333,0.415460709,left,MDLFang
851,leftMDLFang,18.5,0.449534274,left,MDLFang
852,leftMDLFang,13.75,0.444845976,left,MDLFang
853,leftMDLFang,7.768879,0.42217428,left,MDLFang
854,leftMDLFang,4.916666667,0.404780707,left,MDLFang
855,leftMDLFang,17.989276,0.449595822,left,MDLFang
856,leftMDLFang,8.583333333,0.426360858,left,MDLFang
857,leftMDLFang,10.91666667,0.436436146,left,MDLFang
858,leftMDLFang,5.916666667,0.411362876,left,MDLFang
859,leftMDLFang,15.33333333,0.447718634,left,MDLFang
860,leftMDLFang,18.090691,0.449594445,left,MDLFang
861,leftMDLFang,19.25,0.449196865,left,MDLFang
862,leftMDLFang,11.467259,0.438398758,left,MDLFang
863,leftMDLFang,5.25,0.40703282,left,MDLFang
864,leftMDLFang,20.58333333,0.447871324,left,MDLFang
865,leftMDLFang,7.013347,0.417980691,left,MDLFang
866,leftMDLFang,15.25,0.447600098,left,MDLFang
867,leftMDLFang,11.053844,0.436939937,left,MDLFang
868,leftMDLFang,12.59263,0.441917453,left,MDLFang
869,leftMDLFang,7.407027,0.420203033,left,MDLFang
870,leftMDLFang,5.660848,0.409728771,left,MDLFang
871,leftMDLFang,21.5,0.446421182,left,MDLFang
872,leftMDLFang,10.66666667,0.43549272,left,MDLFang
873,leftMDLFang,14.963951,0.447165608,left,MDLFang
