SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
581,leftMDLFang,4.256338412,left,MDLFang
582,leftMDLFang,10.50733044,left,MDLFang
583,leftMDLFang,12.1649531,left,MDLFang
584,leftMDLFang,10.78637571,left,MDLFang
585,leftMDLFang,10.26363339,left,MDLFang
586,leftMDLFang,13.43462728,left,MDLFang
587,leftMDLFang,12.48908266,left,MDLFang
588,leftMDLFang,10.91896647,left,MDLFang
589,leftMDLFang,9.442790896,left,MDLFang
590,leftMDLFang,12.84571827,left,MDLFang
591,leftMDLFang,19.43504352,left,MDLFang
592,leftMDLFang,16.54298577,left,MDLFang
593,leftMDLFang,13.86090552,left,MDLFang
594,leftMDLFang,12.22430343,left,MDLFang
595,leftMDLFang,17.29443148,left,MDLFang
596,leftMDLFang,12.23622977,left,MDLFang
597,leftMDLFang,18.71678565,left,MDLFang
598,leftMDLFang,11.09654359,left,MDLFang
599,leftMDLFang,11.51281676,left,MDLFang
600,leftMDLFang,13.78770119,left,MDLFang
601,leftMDLFang,18.13802838,left,MDLFang
602,leftMDLFang,8.93747712,left,MDLFang
603,leftMDLFang,8.460864944,left,MDLFang
604,leftMDLFang,8.963480828,left,MDLFang
605,leftMDLFang,11.06056045,left,MDLFang
606,leftMDLFang,11.9880528,left,MDLFang
607,leftMDLFang,7.75669286,left,MDLFang
608,leftMDLFang,15.45347657,left,MDLFang
609,leftMDLFang,8.837229122,left,MDLFang
610,leftMDLFang,10.92239168,left,MDLFang
611,leftMDLFang,12.23041495,left,MDLFang
612,leftMDLFang,13.3716793,left,MDLFang
613,leftMDLFang,10.3896576,left,MDLFang
614,leftMDLFang,11.86110435,left,MDLFang
615,leftMDLFang,9.712680767,left,MDLFang
616,leftMDLFang,13.13150013,left,MDLFang
617,leftMDLFang,12.22739817,left,MDLFang
618,leftMDLFang,12.51136317,left,MDLFang
619,leftMDLFang,14.2934326,left,MDLFang
620,leftMDLFang,12.48377641,left,MDLFang
621,leftMDLFang,15.39234597,left,MDLFang
622,leftMDLFang,10.37567749,left,MDLFang
623,leftMDLFang,11.95563689,left,MDLFang
624,leftMDLFang,11.64784859,left,MDLFang
625,leftMDLFang,17.31372653,left,MDLFang
626,leftMDLFang,11.90871906,left,MDLFang
627,leftMDLFang,12.83081857,left,MDLFang
628,leftMDLFang,10.74875578,left,MDLFang
629,leftMDLFang,11.82551905,left,MDLFang
630,leftMDLFang,11.50582678,left,MDLFang
631,leftMDLFang,9.602937289,left,MDLFang
632,leftMDLFang,11.00419325,left,MDLFang
633,leftMDLFang,12.15001441,left,MDLFang
634,leftMDLFang,18.53721865,left,MDLFang
635,leftMDLFang,13.97311442,left,MDLFang
636,leftMDLFang,18.42695078,left,MDLFang
637,leftMDLFang,11.36155475,left,MDLFang
638,leftMDLFang,14.54221095,left,MDLFang
639,leftMDLFang,9.800299961,left,MDLFang
640,leftMDLFang,9.538119713,left,MDLFang
641,leftMDLFang,11.37800548,left,MDLFang
642,leftMDLFang,10.66179755,left,MDLFang
643,leftMDLFang,14.56752554,left,MDLFang
644,leftMDLFang,11.63586049,left,MDLFang
645,leftMDLFang,19.4475594,left,MDLFang
646,leftMDLFang,13.74419693,left,MDLFang
647,leftMDLFang,12.80606359,left,MDLFang
648,leftMDLFang,9.375862343,left,MDLFang
649,leftMDLFang,14.76864227,left,MDLFang
650,leftMDLFang,10.9405991,left,MDLFang
651,leftMDLFang,14.59704358,left,MDLFang
652,leftMDLFang,11.67794927,left,MDLFang
653,leftMDLFang,14.59570696,left,MDLFang
654,leftMDLFang,12.65999616,left,MDLFang
655,leftMDLFang,11.20251636,left,MDLFang
656,leftMDLFang,14.51472378,left,MDLFang
657,leftMDLFang,14.44628044,left,MDLFang
658,leftMDLFang,13.25863624,left,MDLFang
659,leftMDLFang,7.352536897,left,MDLFang
660,leftMDLFang,13.04825093,left,MDLFang
661,leftMDLFang,12.48402102,left,MDLFang
662,leftMDLFang,11.47857002,left,MDLFang
663,leftMDLFang,9.312582111,left,MDLFang
664,leftMDLFang,9.424591546,left,MDLFang
665,leftMDLFang,12.26789344,left,MDLFang
666,leftMDLFang,14.99700949,left,MDLFang
667,leftMDLFang,16.48448336,left,MDLFang
668,leftMDLFang,11.96035157,left,MDLFang
669,leftMDLFang,11.2799668,left,MDLFang
670,leftMDLFang,10.00153434,left,MDLFang
671,leftMDLFang,11.60939904,left,MDLFang
672,leftMDLFang,12.37841491,left,MDLFang
673,leftMDLFang,11.18724244,left,MDLFang
674,leftMDLFang,16.04270729,left,MDLFang
675,leftMDLFang,10.14849262,left,MDLFang
676,leftMDLFang,14.2748222,left,MDLFang
677,leftMDLFang,14.93392818,left,MDLFang
678,leftMDLFang,11.50932462,left,MDLFang
679,leftMDLFang,15.26831239,left,MDLFang
680,leftMDLFang,12.42796872,left,MDLFang
681,leftMDLFang,9.792474698,left,MDLFang
682,leftMDLFang,14.44958478,left,MDLFang
683,leftMDLFang,16.35434228,left,MDLFang
684,leftMDLFang,11.17119921,left,MDLFang
685,leftMDLFang,11.17439194,left,MDLFang
686,leftMDLFang,11.71151323,left,MDLFang
687,leftMDLFang,11.36166831,left,MDLFang
688,leftMDLFang,15.75555368,left,MDLFang
689,leftMDLFang,17.19478217,left,MDLFang
690,leftMDLFang,8.332832087,left,MDLFang
691,leftMDLFang,7.391683792,left,MDLFang
692,leftMDLFang,15.97281336,left,MDLFang
693,leftMDLFang,11.21110927,left,MDLFang
694,leftMDLFang,12.65042679,left,MDLFang
695,leftMDLFang,10.28926733,left,MDLFang
696,leftMDLFang,8.26345969,left,MDLFang
697,leftMDLFang,10.78579064,left,MDLFang
698,leftMDLFang,12.40186871,left,MDLFang
699,leftMDLFang,15.4079356,left,MDLFang
700,leftMDLFang,16.21106866,left,MDLFang
701,leftMDLFang,6.799789129,left,MDLFang
702,leftMDLFang,12.47622532,left,MDLFang
703,leftMDLFang,13.42510913,left,MDLFang
704,leftMDLFang,9.803839386,left,MDLFang
705,leftMDLFang,9.275982582,left,MDLFang
706,leftMDLFang,10.96560001,left,MDLFang
707,leftMDLFang,9.73290696,left,MDLFang
708,leftMDLFang,11.45144075,left,MDLFang
709,leftMDLFang,12.61541165,left,MDLFang
710,leftMDLFang,11.54735022,left,MDLFang
711,leftMDLFang,13.65555823,left,MDLFang
712,leftMDLFang,10.42098499,left,MDLFang
713,leftMDLFang,11.55395182,left,MDLFang
714,leftMDLFang,18.1408768,left,MDLFang
715,leftMDLFang,14.88462208,left,MDLFang
716,leftMDLFang,15.23397141,left,MDLFang
717,leftMDLFang,13.03921067,left,MDLFang
718,leftMDLFang,9.55822274,left,MDLFang
719,leftMDLFang,16.02202014,left,MDLFang
720,leftMDLFang,8.703592067,left,MDLFang
721,leftMDLFang,10.77629747,left,MDLFang
722,leftMDLFang,12.87962609,left,MDLFang
723,leftMDLFang,9.639985715,left,MDLFang
724,leftMDLFang,16.01928551,left,MDLFang
725,leftMDLFang,8.316071604,left,MDLFang
726,leftMDLFang,12.68374925,left,MDLFang
727,leftMDLFang,7.766964012,left,MDLFang
728,leftMDLFang,17.99278066,left,MDLFang
729,leftMDLFang,7.883335436,left,MDLFang
730,leftMDLFang,6.816007838,left,MDLFang
731,leftMDLFang,11.74710147,left,MDLFang
732,leftMDLFang,10.77430241,left,MDLFang
733,leftMDLFang,11.03748573,left,MDLFang
734,leftMDLFang,17.43083102,left,MDLFang
735,leftMDLFang,12.46721456,left,MDLFang
736,leftMDLFang,13.53415407,left,MDLFang
737,leftMDLFang,16.585277,left,MDLFang
738,leftMDLFang,9.437866378,left,MDLFang
739,leftMDLFang,9.704423366,left,MDLFang
740,leftMDLFang,10.87454068,left,MDLFang
741,leftMDLFang,10.35256264,left,MDLFang
742,leftMDLFang,7.231414966,left,MDLFang
743,leftMDLFang,7.42365612,left,MDLFang
744,leftMDLFang,18.41781881,left,MDLFang
745,leftMDLFang,11.20260714,left,MDLFang
746,leftMDLFang,14.68745675,left,MDLFang
747,leftMDLFang,12.61664115,left,MDLFang
748,leftMDLFang,11.44988222,left,MDLFang
749,leftMDLFang,7.175990329,left,MDLFang
750,leftMDLFang,11.64368378,left,MDLFang
751,leftMDLFang,12.36425181,left,MDLFang
752,leftMDLFang,10.19824865,left,MDLFang
753,leftMDLFang,12.81324123,left,MDLFang
754,leftMDLFang,9.16474761,left,MDLFang
755,leftMDLFang,5.576282713,left,MDLFang
756,leftMDLFang,8.919629411,left,MDLFang
757,leftMDLFang,13.19415209,left,MDLFang
758,leftMDLFang,9.347548233,left,MDLFang
759,leftMDLFang,8.29136865,left,MDLFang
760,leftMDLFang,12.57776366,left,MDLFang
761,leftMDLFang,8.132236101,left,MDLFang
762,leftMDLFang,5.998518741,left,MDLFang
763,leftMDLFang,14.45497876,left,MDLFang
764,leftMDLFang,14.61207593,left,MDLFang
765,leftMDLFang,13.15115628,left,MDLFang
766,leftMDLFang,15.09703722,left,MDLFang
767,leftMDLFang,10.68162786,left,MDLFang
768,leftMDLFang,16.07843142,left,MDLFang
769,leftMDLFang,7.842261925,left,MDLFang
770,leftMDLFang,8.834466095,left,MDLFang
771,leftMDLFang,10.48986938,left,MDLFang
772,leftMDLFang,13.29836499,left,MDLFang
773,leftMDLFang,12.4384629,left,MDLFang
774,leftMDLFang,11.67010406,left,MDLFang
775,leftMDLFang,9.689987507,left,MDLFang
776,leftMDLFang,13.47883037,left,MDLFang
777,leftMDLFang,10.34917882,left,MDLFang
778,leftMDLFang,19.19971748,left,MDLFang
779,leftMDLFang,12.33580046,left,MDLFang
780,leftMDLFang,8.324468478,left,MDLFang
781,leftMDLFang,10.84931571,left,MDLFang
782,leftMDLFang,13.54748789,left,MDLFang
783,leftMDLFang,11.80644479,left,MDLFang
784,leftMDLFang,12.84728613,left,MDLFang
785,leftMDLFang,12.27048525,left,MDLFang
786,leftMDLFang,10.36450486,left,MDLFang
787,leftMDLFang,7.441284442,left,MDLFang
788,leftMDLFang,13.33449996,left,MDLFang
789,leftMDLFang,8.605641221,left,MDLFang
790,leftMDLFang,12.48990058,left,MDLFang
791,leftMDLFang,5.082581889,left,MDLFang
792,leftMDLFang,12.08798104,left,MDLFang
793,leftMDLFang,11.33144641,left,MDLFang
794,leftMDLFang,15.12702397,left,MDLFang
795,leftMDLFang,12.09105857,left,MDLFang
796,leftMDLFang,11.69990634,left,MDLFang
797,leftMDLFang,12.73141009,left,MDLFang
798,leftMDLFang,11.87582659,left,MDLFang
799,leftMDLFang,15.83293093,left,MDLFang
800,leftMDLFang,18.020902,left,MDLFang
801,leftMDLFang,10.67123322,left,MDLFang
802,leftMDLFang,11.15662004,left,MDLFang
803,leftMDLFang,10.57531593,left,MDLFang
804,leftMDLFang,18.95146618,left,MDLFang
805,leftMDLFang,12.98977335,left,MDLFang
806,leftMDLFang,12.52217367,left,MDLFang
807,leftMDLFang,11.00916529,left,MDLFang
808,leftMDLFang,12.92327996,left,MDLFang
809,leftMDLFang,14.35442395,left,MDLFang
810,leftMDLFang,9.546401535,left,MDLFang
811,leftMDLFang,11.72175904,left,MDLFang
812,leftMDLFang,15.29878803,left,MDLFang
813,leftMDLFang,9.169084575,left,MDLFang
814,leftMDLFang,12.01768309,left,MDLFang
815,leftMDLFang,11.8539166,left,MDLFang
816,leftMDLFang,9.482817291,left,MDLFang
817,leftMDLFang,11.97102472,left,MDLFang
818,leftMDLFang,19.62099564,left,MDLFang
819,leftMDLFang,9.703200525,left,MDLFang
820,leftMDLFang,11.41772634,left,MDLFang
821,leftMDLFang,14.67628739,left,MDLFang
822,leftMDLFang,14.23675451,left,MDLFang
823,leftMDLFang,9.350566022,left,MDLFang
824,leftMDLFang,11.98665816,left,MDLFang
825,leftMDLFang,13.84385227,left,MDLFang
826,leftMDLFang,12.65613404,left,MDLFang
827,leftMDLFang,6.305706357,left,MDLFang
828,leftMDLFang,10.2239985,left,MDLFang
829,leftMDLFang,8.15572064,left,MDLFang
830,leftMDLFang,12.77234087,left,MDLFang
831,leftMDLFang,11.52381544,left,MDLFang
832,leftMDLFang,10.92157603,left,MDLFang
833,leftMDLFang,16.6603588,left,MDLFang
834,leftMDLFang,12.52642885,left,MDLFang
835,leftMDLFang,16.4349933,left,MDLFang
836,leftMDLFang,10.05962155,left,MDLFang
837,leftMDLFang,17.35481115,left,MDLFang
838,leftMDLFang,12.45606087,left,MDLFang
839,leftMDLFang,12.07916513,left,MDLFang
840,leftMDLFang,13.81283473,left,MDLFang
841,leftMDLFang,8.58659499,left,MDLFang
842,leftMDLFang,13.18003976,left,MDLFang
843,leftMDLFang,8.009635534,left,MDLFang
844,leftMDLFang,13.70928485,left,MDLFang
845,leftMDLFang,15.62558594,left,MDLFang
846,leftMDLFang,12.36241237,left,MDLFang
847,leftMDLFang,12.82184624,left,MDLFang
848,leftMDLFang,10.82603203,left,MDLFang
849,leftMDLFang,5.602518125,left,MDLFang
850,leftMDLFang,8.751399046,left,MDLFang
851,leftMDLFang,10.25538169,left,MDLFang
852,leftMDLFang,9.489255364,left,MDLFang
853,leftMDLFang,10.68130105,left,MDLFang
854,leftMDLFang,11.69928858,left,MDLFang
855,leftMDLFang,19.97292459,left,MDLFang
856,leftMDLFang,17.02783297,left,MDLFang
857,leftMDLFang,9.88632104,left,MDLFang
858,leftMDLFang,13.86994235,left,MDLFang
859,leftMDLFang,10.58136589,left,MDLFang
860,leftMDLFang,17.54844818,left,MDLFang
861,leftMDLFang,9.406294784,left,MDLFang
862,leftMDLFang,10.60733353,left,MDLFang
863,leftMDLFang,6.745722554,left,MDLFang
864,leftMDLFang,14.2425187,left,MDLFang
865,leftMDLFang,10.31938308,left,MDLFang
866,leftMDLFang,8.19206364,left,MDLFang
867,leftMDLFang,12.94493699,left,MDLFang
868,leftMDLFang,13.4905665,left,MDLFang
869,leftMDLFang,10.24876582,left,MDLFang
870,leftMDLFang,8.939339187,left,MDLFang
871,leftMDLFang,13.85267133,left,MDLFang
872,leftMDLFang,8.672689312,left,MDLFang
873,leftMDLFang,11.26229705,left,MDLFang
874,leftMDLFang,12.98691811,left,MDLFang
875,leftMDLFang,14.26036538,left,MDLFang
876,leftMDLFang,16.35794721,left,MDLFang
877,leftMDLFang,11.21028857,left,MDLFang
878,leftMDLFang,15.93106832,left,MDLFang
879,leftMDLFang,8.070914924,left,MDLFang
880,leftMDLFang,14.65209554,left,MDLFang
881,leftMDLFang,11.75454622,left,MDLFang
882,leftMDLFang,13.44058225,left,MDLFang
883,leftMDLFang,7.956406047,left,MDLFang
884,leftMDLFang,12.29398061,left,MDLFang
885,leftMDLFang,10.74138869,left,MDLFang
886,leftMDLFang,5.654006471,left,MDLFang
887,leftMDLFang,14.53331227,left,MDLFang
888,leftMDLFang,13.44884677,left,MDLFang
889,leftMDLFang,13.64927,left,MDLFang
890,leftMDLFang,11.91321866,left,MDLFang
891,leftMDLFang,10.89902054,left,MDLFang
892,leftMDLFang,11.67603354,left,MDLFang
893,leftMDLFang,9.812169731,left,MDLFang
894,leftMDLFang,11.20681218,left,MDLFang
895,leftMDLFang,8.500208226,left,MDLFang
896,leftMDLFang,11.81425945,left,MDLFang
897,leftMDLFang,19.0917122,left,MDLFang
898,leftMDLFang,9.833098512,left,MDLFang
899,leftMDLFang,10.38930933,left,MDLFang
900,leftMDLFang,16.763594,left,MDLFang
901,leftMDLFang,21.16956657,left,MDLFang
902,leftMDLFang,14.89984245,left,MDLFang
903,leftMDLFang,9.447260366,left,MDLFang
904,leftMDLFang,12.41438065,left,MDLFang
905,leftMDLFang,12.29703419,left,MDLFang
906,leftMDLFang,10.81563067,left,MDLFang
907,leftMDLFang,12.38794932,left,MDLFang
908,leftMDLFang,8.403298326,left,MDLFang
909,leftMDLFang,14.87055006,left,MDLFang
910,leftMDLFang,11.937557,left,MDLFang
911,leftMDLFang,10.8778962,left,MDLFang
912,leftMDLFang,14.66847591,left,MDLFang
913,leftMDLFang,17.6258829,left,MDLFang
914,leftMDLFang,13.94242397,left,MDLFang
915,leftMDLFang,11.21114794,left,MDLFang
916,leftMDLFang,14.32992223,left,MDLFang
917,leftMDLFang,14.8618235,left,MDLFang
918,leftMDLFang,12.8202053,left,MDLFang
919,leftMDLFang,11.87290215,left,MDLFang
920,leftMDLFang,11.37377325,left,MDLFang
921,leftMDLFang,12.15715382,left,MDLFang
922,leftMDLFang,16.733529,left,MDLFang
923,leftMDLFang,9.313162263,left,MDLFang
924,leftMDLFang,12.36819706,left,MDLFang
925,leftMDLFang,12.04205515,left,MDLFang
926,leftMDLFang,15.85885455,left,MDLFang
927,leftMDLFang,11.27254034,left,MDLFang
928,leftMDLFang,11.44868512,left,MDLFang
929,leftMDLFang,9.157855905,left,MDLFang
930,leftMDLFang,11.85887076,left,MDLFang
931,leftMDLFang,20.51183391,left,MDLFang
932,leftMDLFang,14.9495599,left,MDLFang
933,leftMDLFang,14.573924,left,MDLFang
934,leftMDLFang,12.7054066,left,MDLFang
935,leftMDLFang,10.79909202,left,MDLFang
936,leftMDLFang,18.5624646,left,MDLFang
937,leftMDLFang,11.700555,left,MDLFang
938,leftMDLFang,11.11393632,left,MDLFang
939,leftMDLFang,12.06908395,left,MDLFang
940,leftMDLFang,8.339490724,left,MDLFang
941,leftMDLFang,11.94663619,left,MDLFang
942,leftMDLFang,15.18600726,left,MDLFang
943,leftMDLFang,15.13849548,left,MDLFang
944,leftMDLFang,11.1684313,left,MDLFang
945,leftMDLFang,9.184925039,left,MDLFang
946,leftMDLFang,10.32696792,left,MDLFang
947,leftMDLFang,14.81971416,left,MDLFang
948,leftMDLFang,11.53679483,left,MDLFang
949,leftMDLFang,9.312761306,left,MDLFang
950,leftMDLFang,12.51877187,left,MDLFang
951,leftMDLFang,14.81382733,left,MDLFang
952,leftMDLFang,12.07832879,left,MDLFang
953,leftMDLFang,8.272941037,left,MDLFang
954,leftMDLFang,10.71435657,left,MDLFang
955,leftMDLFang,9.251246994,left,MDLFang
956,leftMDLFang,12.97078488,left,MDLFang
957,leftMDLFang,9.782976584,left,MDLFang
958,leftMDLFang,12.02216561,left,MDLFang
959,leftMDLFang,10.89577411,left,MDLFang
960,leftMDLFang,6.376695409,left,MDLFang
961,leftMDLFang,12.45739769,left,MDLFang
962,leftMDLFang,8.723261434,left,MDLFang
963,leftMDLFang,11.2327639,left,MDLFang
964,leftMDLFang,9.787333155,left,MDLFang
965,leftMDLFang,10.66878609,left,MDLFang
966,leftMDLFang,5.590711704,left,MDLFang
967,leftMDLFang,11.81279399,left,MDLFang
968,leftMDLFang,12.04339552,left,MDLFang
969,leftMDLFang,9.567228289,left,MDLFang
970,leftMDLFang,10.88932043,left,MDLFang
971,leftMDLFang,12.40480913,left,MDLFang
972,leftMDLFang,8.846558735,left,MDLFang
973,leftMDLFang,13.13258937,left,MDLFang
974,leftMDLFang,11.47281569,left,MDLFang
975,leftMDLFang,14.66578827,left,MDLFang
976,leftMDLFang,11.41892643,left,MDLFang
977,leftMDLFang,15.40389641,left,MDLFang
978,leftMDLFang,10.78803472,left,MDLFang
979,leftMDLFang,10.5058514,left,MDLFang
980,leftMDLFang,12.13595076,left,MDLFang
981,leftMDLFang,13.55887675,left,MDLFang
982,leftMDLFang,11.19462336,left,MDLFang
983,leftMDLFang,10.36557296,left,MDLFang
984,leftMDLFang,15.50486607,left,MDLFang
985,leftMDLFang,9.890097815,left,MDLFang
986,leftMDLFang,14.59215916,left,MDLFang
987,leftMDLFang,15.62825456,left,MDLFang
988,leftMDLFang,11.71237297,left,MDLFang
989,leftMDLFang,12.45473939,left,MDLFang
990,leftMDLFang,10.79152475,left,MDLFang
991,leftMDLFang,8.489880632,left,MDLFang
992,leftMDLFang,11.84731189,left,MDLFang
993,leftMDLFang,11.58751585,left,MDLFang
994,leftMDLFang,11.69371242,left,MDLFang
995,leftMDLFang,11.69043038,left,MDLFang
996,leftMDLFang,11.92772796,left,MDLFang
997,leftMDLFang,7.384483999,left,MDLFang
998,leftMDLFang,17.9371247,left,MDLFang
999,leftMDLFang,12.12368952,left,MDLFang
1000,leftMDLFang,15.62995438,left,MDLFang
1001,leftMDLFang,17.57393582,left,MDLFang
1002,leftMDLFang,11.82000767,left,MDLFang
1003,leftMDLFang,13.69205197,left,MDLFang
1004,leftMDLFang,10.77562541,left,MDLFang
1005,leftMDLFang,10.97290173,left,MDLFang
1006,leftMDLFang,13.09954549,left,MDLFang
1007,leftMDLFang,13.32226265,left,MDLFang
1008,leftMDLFang,16.28639631,left,MDLFang
1009,leftMDLFang,10.75975308,left,MDLFang
1010,leftMDLFang,11.12546934,left,MDLFang
1011,leftMDLFang,13.54461722,left,MDLFang
1012,leftMDLFang,12.56579655,left,MDLFang
1013,leftMDLFang,18.76213494,left,MDLFang
1014,leftMDLFang,13.37503176,left,MDLFang
1015,leftMDLFang,14.18692571,left,MDLFang
1016,leftMDLFang,10.17751454,left,MDLFang
1017,leftMDLFang,8.816426468,left,MDLFang
1018,leftMDLFang,20.41394068,left,MDLFang
1019,leftMDLFang,13.18990317,left,MDLFang
1020,leftMDLFang,13.99911761,left,MDLFang
1021,leftMDLFang,11.80740455,left,MDLFang
1022,leftMDLFang,5.922778617,left,MDLFang
1023,leftMDLFang,11.566865,left,MDLFang
1024,leftMDLFang,11.63939751,left,MDLFang
1025,leftMDLFang,10.75218868,left,MDLFang
1026,leftMDLFang,11.38626604,left,MDLFang
1027,leftMDLFang,11.24291744,left,MDLFang
1028,leftMDLFang,13.19566399,left,MDLFang
1029,leftMDLFang,7.475600462,left,MDLFang
1030,leftMDLFang,11.35687103,left,MDLFang
1031,leftMDLFang,11.73246477,left,MDLFang
1032,leftMDLFang,11.76276093,left,MDLFang
1033,leftMDLFang,12.06581619,left,MDLFang
1034,leftMDLFang,16.90819798,left,MDLFang
1035,leftMDLFang,12.61649266,left,MDLFang
1036,leftMDLFang,13.12023411,left,MDLFang
1037,leftMDLFang,4.48768391,left,MDLFang
1038,leftMDLFang,13.71455201,left,MDLFang
1039,leftMDLFang,11.35102719,left,MDLFang
1040,leftMDLFang,11.36442169,left,MDLFang
1041,leftMDLFang,12.19980003,left,MDLFang
1042,leftMDLFang,14.03958852,left,MDLFang
1043,leftMDLFang,12.10323794,left,MDLFang
1044,leftMDLFang,14.50871266,left,MDLFang
1045,leftMDLFang,11.16220601,left,MDLFang
1046,leftMDLFang,16.27686134,left,MDLFang
1047,leftMDLFang,10.03548024,left,MDLFang
1048,leftMDLFang,10.80697809,left,MDLFang
1049,leftMDLFang,12.51265104,left,MDLFang
1050,leftMDLFang,13.00383505,left,MDLFang
1051,leftMDLFang,13.95025668,left,MDLFang
1052,leftMDLFang,13.13629974,left,MDLFang
1053,leftMDLFang,7.500202415,left,MDLFang
1054,leftMDLFang,11.60962402,left,MDLFang
1055,leftMDLFang,8.69157686,left,MDLFang
1056,leftMDLFang,12.79336331,left,MDLFang
1057,leftMDLFang,14.55683044,left,MDLFang
1058,leftMDLFang,9.32193069,left,MDLFang
1059,leftMDLFang,11.22383655,left,MDLFang
1060,leftMDLFang,13.0811343,left,MDLFang
1061,leftMDLFang,12.53126725,left,MDLFang
1062,leftMDLFang,12.53494479,left,MDLFang
1063,leftMDLFang,8.1844781,left,MDLFang
1064,leftMDLFang,14.01639621,left,MDLFang
1065,leftMDLFang,10.90077799,left,MDLFang
1066,leftMDLFang,7.895602391,left,MDLFang
1067,leftMDLFang,12.38585232,left,MDLFang
1068,leftMDLFang,13.2338647,left,MDLFang
1069,leftMDLFang,11.88795497,left,MDLFang
1070,leftMDLFang,7.054217881,left,MDLFang
1071,leftMDLFang,6.479429557,left,MDLFang
1072,leftMDLFang,11.29442538,left,MDLFang
1073,leftMDLFang,12.82604137,left,MDLFang
1074,leftMDLFang,11.51303522,left,MDLFang
1075,leftMDLFang,11.16454535,left,MDLFang
